Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2013,1,31,Travis Frederick\FredTr00,C,22,DAL,2013,2016,0,2,3,27,52,52,,,,,,,,,,,,,,,Wisconsin
2013,1,32,Matt Elam\ElamMa00,DB,21,BAL,2013,2014,0,0,2,11,32,26,,,,,,,,,,,,,1,0.5,Florida
2013,2,33,Jonathan Cyprien\CyprJo00,DB,23,JAX,2013,2016,0,0,3,15,48,48,,,,,,,,,,,,,2,1.0,Florida International
2013,2,34,Justin Hunter\HuntJu00,WR,22,TEN,2013,2016,0,0,1,8,36,13,,,,,,,,,,68,1116,8,,,Tennessee
2013,2,35,Zach Ertz\ErtzZa00,TE,22,PHI,2013,2016,0,0,0,14,48,15,,,,,,,,,,175,2082,9,,,Stanford
2013,2,36,Darius Slay\SlayDa00,DB,22,DET,2013,2016,0,0,2,13,49,40,,,,,,,,,,,,,4,1.0,Mississippi St.
2013,2,37,Giovani Bernard\BernGi00,RB,21,CIN,2013,2016,0,0,1,25,49,10,,,,,,,517,2173,12,167,1500,6,,,North Carolina
2013,2,38,Manti Te'o\TeoxMa00,LB,22,SDG,2013,2016,0,0,2,13,38,34,,,,,,,,,,,,,2,1.5,Notre Dame
2013,2,39,Geno Smith\SmitGe00,QB,22,NYJ,2013,2015,0,0,2,14,31,29,11-18-0,493,852,5836,27,35,133,638,7,1,13,0,,,West Virginia
2013,2,40,Tank Carradine\CarrCo00,DE,24,SFO,2014,2016,0,0,0,3,28,1,,,,,,,,,,,,,,4.0,Florida St.
2013,2,41,Robert Woods\WoodRo02,WR,21,BUF,2013,2016,0,0,3,13,48,42,,,,,,,3,16,0,170,2008,11,,,USC
2013,2,42,Menelik Watson\WatsMe00,T,24,OAK,2013,2016,0,0,1,6,19,14,,,,,,,,,,,,,,,Florida St.
2013,2,43,Johnthan Banks\BankJo00,DB,23,TAM,2013,2016,0,0,2,13,49,37,,,,,,,,,,,,,7,,Mississippi St.
2013,2,44,Kawann Short\ShorKa00,DT,24,CAR,2013,2016,0,1,1,21,52,29,,,,,,,,,,,,,,17.0,Purdue
2013,2,45,Kevin Minter\MintKe00,LB,22,ARI,2013,2016,0,0,1,14,50,26,,,,,,,,,,,,,,4.0,LSU
2013,2,46,Kiko Alonso\AlonKi00,LB,23,BUF,2013,2016,0,0,1,11,31,21,,,,,,,,,,,,,5,2.0,Oregon
2013,2,47,Gavin Escobar\EscoGa00,TE,22,DAL,2013,2016,0,0,0,2,50,6,,,,,,,,,,26,303,7,,,San Diego St.
2013,2,48,Le'Veon Bell\BellLe00,RB,21,PIT,2013,2016,1,1,2,29,36,36,,,,,,,665,2921,19,157,1423,3,,,Michigan St.
2013,2,49,Johnathan Hankins\HankJo00,DT,21,NYG,2013,2016,0,0,2,11,40,29,,,,,,,,,,,,,,7.0,Ohio St.
2013,2,50,Jonathan Bostic\BostJo00,LB,22,CHI,2013,2015,0,0,2,8,40,18,,,,,,,,,,,,,1,2.0,Florida
2013,2,51,David Amerson\AmerDa00,DB,21,WAS,2013,2016,0,0,3,13,52,39,,,,,,,,,,,,,7,,North Carolina St.
2013,2,52,Jamie Collins\CollJa00,LB,23,NWE,2013,2016,0,1,3,25,47,39,,,,,,,,,,,,,5,10.5,Southern Miss
2013,2,53,Margus Hunt\HuntMa00,DE,26,CIN,2013,2016,0,0,0,3,33,0,,,,,,,,,,,,,,1.5,SMU
2013,2,54,Jamar Taylor\TaylJa01,DB,22,MIA,2013,2016,0,0,0,4,37,13,,,,,,,,,,,,,2,,Boise St.
2013,2,55,Vance McDonald\McDoVa00,TE,23,SFO,2013,2016,0,0,1,3,40,22,,,,,,,,,,45,568,5,,,Rice
2013,2,56,Arthur Brown\BrowAr00,LB,23,BAL,2013,2016,0,0,0,2,38,0,,,,,,,,,,,,,,0.5,Kansas St.
2013,2,57,D.J. Swearinger\SweaDJ00,DB,22,HOU,2013,2016,0,0,2,12,48,24,,,,,,,,,,,,,4,2.0,South Carolina
2013,2,58,Montee Ball\BallMo00,RB,22,DEN,2013,2014,0,0,0,8,21,3,,,,,,,175,731,5,29,207,0,,,Wisconsin
2013,2,59,Aaron Dobson\DobsAa00,WR,22,NWE,2013,2015,0,0,1,6,24,13,,,,,,,,,,53,698,4,,,Marshall
2013,2,60,Robert Alford\AlfoRo00,DB,24,ATL,2013,2016,0,0,2,12,45,33,,,,,,,,,,,,,9,,SE Louisiana
2013,2,61,Eddie Lacy\LacyEd00,RB,23,GNB,2013,2016,0,1,3,32,49,46,,,,,,,760,3289,23,99,891,6,,,Alabama
2013,2,62,Christine Michael\MichCh00,RB,22,SEA,2013,2016,0,0,0,4,26,5,,,,,,,169,787,2,16,96,1,,,Texas A&M
2013,3,63,Travis Kelce\KelcTr00,TE,23,KAN,2013,2016,0,1,2,18,37,31,,,,,,,,,,161,1957,12,,,Cincinnati
2013,3,64,Dwayne Gratz\GratDw00,DB,23,JAX,2013,2016,0,0,2,10,40,25,,,,,,,,,,,,,3,,Connecticut
2013,3,65,Larry Warford\WarfLa00,G,22,DET,2013,2016,0,0,3,19,46,46,,,,,,,,,,,,,,,Kentucky
2013,3,66,Sio Moore\MoorSi00,LB,23,OAK,2013,2016,0,0,2,12,42,26,,,,,,,,,,,,,,7.5,Connecticut
2013,3,67,Bennie Logan\LogaBe00,DT,23,PHI,2013,2016,0,0,3,17,49,41,,,,,,,,,,,,,,4.0,LSU
2013,3,68,Leon McFadden\McFaLe00,DB,22,CLE,2013,2015,0,0,0,1,25,2,,,,,,,,,,,,,,,San Diego St.
2013,3,69,Tyrann Mathieu\MathTy00,DB,21,ARI,2013,2016,1,1,2,16,45,36,,,,,,,,,,,,,8,2.0,LSU
2013,3,70,Blidi Wreh-Wilson\WrehBl00,DB,23,TEN,2013,2015,0,0,1,6,34,14,,,,,,,,,,,,,1,,Connecticut
2013,3,71,T.J. McDonald\McDoTJ00,DB,22,STL,2013,2016,0,0,3,14,41,41,,,,,,,,,,,,,3,5.0,USC
2013,3,72,Brian Winters\WintBr00,G,22,NYJ,2013,2016,0,0,2,11,42,32,,,,,,,,,,,,,,,Kent St.
2013,3,73,Mike Glennon\GlenMi00,QB,23,TAM,2013,2014,0,0,1,11,19,18,5-13-0,364,619,4025,29,15,37,86,0,,,,,,North Carolina St.
2013,3,74,Terrance Williams\WillTe01,WR,23,DAL,2013,2016,0,0,2,18,52,41,,,,,,,3,4,0,144,2363,17,,,Baylor
2013,3,75,Terron Armstead\ArmsTe00,T,22,NOR,2013,2016,0,0,2,17,35,31,,,,,,,,,,,,,,,Ark-Pine Bluff
2013,3,76,Keenan Allen\AlleKe00,WR,21,SDG,2013,2016,0,0,3,20,38,37,,,,,,,,,,221,2617,16,,,California
2013,3,77,Dallas Thomas\ThomDa04,T,23,MIA,2013,2015,0,0,1,12,36,25,,,,,,,,,,,,,,,Tennessee
2013,3,78,Marquise Goodwin\GoodMa00,WR,22,BUF,2013,2016,0,0,0,2,28,3,,,,,,,6,21,0,24,479,4,,,Texas
2013,3,79,Markus Wheaton\WheaMa00,WR,22,PIT,2013,2016,0,0,2,13,46,21,,,,,,,4,19,0,105,1489,8,,,Oregon St.
2013,3,80,J.J. Wilcox\WilcJ.00,DB,22,DAL,2013,2016,0,0,2,14,49,34,,,,,,,,,,,,,4,,Georgia Southern
2013,3,81,Damontre Moore\MoorDa01,DE,20,NYG,2013,2015,0,0,0,4,45,0,,,,,,,,,,,,,,9.5,Texas A&M
2013,3,82,John Jenkins\JenkJo00,DT,24,NOR,2013,2016,0,0,1,10,46,22,,,,,,,,,,,,,,1.5,Georgia
2013,3,83,Logan Ryan\RyanLo00,DB,22,NWE,2013,2016,0,0,1,12,52,31,,,,,,,,,,,,,11,1.5,Rutgers
2013,3,84,Shawn Williams\WillSh02,DB,22,CIN,2013,2016,0,0,0,5,52,8,,,,,,,,,,,,,2,,Georgia
2013,3,85,Jordan Reed\ReedJo02,TE,23,WAS,2013,2016,0,0,0,14,38,18,,,,,,,1,18,0,207,2179,16,,,Florida
2013,3,86,Hugh Thornton\ThorHu00,G,22,IND,2013,2015,0,0,3,16,37,32,,,,,,,,,,,,,,,Illinois
2013,3,87,Jordan Hill\HillJo01,DT,22,SEA,2013,2015,0,0,0,6,27,1,,,,,,,,,,,,,1,7.0,Penn St.
2013,3,88,Corey Lemonier\LemoCo00,DE,21,SFO,2013,2016,0,0,0,3,46,3,,,,,,,,,,,,,,2.0,Auburn
2013,3,89,Brennan Williams\WillBr03,OL,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
2013,3,90,Kayvon Webster\WebsKa00,DB,22,DEN,2013,2016,0,0,0,4,45,2,,,,,,,,,,,,,1,,South Florida
2013,3,91,Duron Harmon\HarmDu00,DB,22,NWE,2013,2016,0,0,0,6,51,9,,,,,,,,,,,,,7,,Rutgers
2013,3,92,Stedman Bailey\BailSt01,WR,22,STL,2013,2015,0,0,0,7,38,8,,,,,,,3,46,1,59,843,2,,,West Virginia
2013,3,93,Will Davis\DaviWi02,DB,23,MIA,2013,2015,0,0,0,0,17,0,,,,,,,,,,,,,,,Utah St.
2013,3,94,Brandon Williams\WillBr02,DT,24,BAL,2013,2016,0,0,2,16,43,34,,,,,,,,,,,,,,3.5,Missouri Southern
2013,3,95,Sam Montgomery\MontSa00,DE,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2013,3,96,Knile Davis\DaviKn00,RB,21,KAN,2013,2016,0,0,0,10,50,2,,,,,,,233,775,11,31,260,1,,,Arkansas
2013,3,97,Zaviar Gooden\GoodZa00,LB,23,TEN,2013,2016,0,0,0,3,25,3,,,,,,,,,,,,,,,Missouri
2013,4,98,Matt Barkley\BarkMa00,QB,22,PHI,2013,2014,0,0,0,1,4,0,,30,50,300,0,4,5,-2,0,,,,,,USC
2013,4,99,Nico Johnson\JohnNi00,LB,23,KAN,2013,2015,0,0,0,3,18,3,,,,,,,,,,,,,,,Alabama
2013,4,100,Akeem Spence\SpenAk00,DT,21,TAM,2013,2016,0,0,1,11,44,26,,,,,,,,,,,,,,5.5,Illinois
2013,4,101,Ace Sanders\SandAc00,WR,21,JAX,2013,2014,0,0,0,3,27,4,,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina
2013,4,102,Josh Boyce\BoycJo00,WR,22,NWE,2013,2014,0,0,0,1,10,3,,,,,,,,,,9,121,0,,,TCU
2013,4,103,Alex Okafor\OkafAl00,DE,22,ARI,2013,2016,0,0,2,14,32,25,,,,,,,,,,,,,1,10.5,Texas
2013,4,104,Jelani Jenkins\JenkJe00,LB,21,MIA,2013,2016,0,0,2,13,47,29,,,,,,,,,,,,,,3.5,Florida
2013,4,105,Duke Williams\WillDu00,DB,22,BUF,2013,2016,0,0,0,7,52,10,,,,,,,,,,,,,1,1.0,Nevada
2013,4,106,Dion Sims\SimsDi00,TE,22,MIA,2013,2016,0,0,0,4,46,12,,,,,,,,,,54,519,4,,,Michigan St.
2013,4,107,Brian Schwenke\SchwBr00,C,22,TEN,2013,2016,0,0,2,11,29,25,,,,,,,,,,1,6,0,,,California
2013,4,108,Edmund Kugbila\KugbEd00,OL,22,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.
2013,4,109,David Bakhtiari\BakhDa00,T,21,GNB,2013,2016,0,0,3,25,49,49,,,,,,,,,,,,,,,Colorado
2013,4,110,Ryan Nassib\NassRy00,QB,23,NYG,2014,2015,0,0,0,0,5,0,,9,10,128,1,0,2,-3,0,,,,,,Syracuse
2013,4,111,Shamarko Thomas\ThomSh00,DB,22,PIT,2013,2016,0,0,0,3,44,2,,,,,,,,,,,,,,,Syracuse
2013,4,112,Tyler Wilson\WilsTy00,QB,24,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2013,4,113,Barrett Jones\JoneBa00,G,23,STL,2013,2014,0,0,0,1,10,0,,,,,,,,,,,,,,,Alabama
2013,4,114,B.W. Webb\WebbBW00,DB,23,DAL,2013,2016,0,0,0,3,37,3,,,,,,,,,,,,,2,,William & Mary
2013,4,115,Landry Jones\JoneLa02,QB,24,PIT,2013,2016,0,0,0,1,9,2,1-1-0,32,55,513,3,4,7,-5,0,,,,,,Oklahoma
2013,4,116,Earl Watford\WatfEa00,G,23,ARI,2014,2016,0,0,0,3,22,4,,,,,,,,,,,,,,,James Madison
2013,4,117,Khaseem Greene\GreeKh00,LB,24,CHI,2013,2014,0,0,0,3,25,6,,,,,,,,,,,,,1,,Rutgers
2013,4,118,Sean Porter\PortSe00,LB,22,CIN,2014,2014,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas A&M
2013,4,119,Phillip Thomas\ThomPh00,DB,24,WAS,2014,2014,0,0,0,0,8,4,,,,,,,,,,,,,,,Fresno St.
2013,4,120,Gerald Hodges\HodgGe00,LB,22,MIN,2013,2016,0,0,0,10,44,17,,,,,,,,,,,,,1,1.5,Penn St.
2013,4,121,Khaled Holmes\HolmKh00,C,23,IND,2013,2015,0,0,0,4,17,9,,,,,,,,,,,,,,,USC
2013,4,122,J.C. Tretter\TretJC00,T,22,GNB,2014,2016,0,0,0,3,27,6,,,,,,,,,,,,,,,Cornell
2013,4,123,Chris Harper\HarpCh00,WR,23,SEA,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,Kansas St.
2013,4,124,Trevardo Williams\WillTr02,DE,22,HOU,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Connecticut
2013,4,125,Johnathan Franklin\FranJo01,RB,23,GNB,2013,2013,0,0,0,1,11,0,,,,,,,19,107,1,4,30,0,,,UCLA
2013,4,126,William Gholston\GholWi00,DE,22,TAM,2013,2016,0,0,2,11,47,26,,,,,,,,,,,,,,7.5,Michigan St.
2013,4,127,Malliciah Goodman\GoodMa01,DE,23,ATL,2013,2015,0,0,1,5,34,11,,,,,,,,,,,,,,,Clemson
2013,4,128,Quinton Patton\PattQu00,WR,23,SFO,2013,2016,0,0,0,4,31,9,,,,,,,3,51,0,48,594,1,,,Louisiana Tech
2013,4,129,John Simon\SimoJo01,DE,22,BAL,2013,2016,0,0,0,7,38,10,,,,,,,,,,,,,,9.0,Ohio St.
2013,4,130,Kyle Juszczyk\JuszKy00,RB,22,BAL,2013,2016,0,0,2,4,52,27,,,,,,,3,5,0,70,590,5,,,Harvard
2013,4,131,Marcus Lattimore\LattMa00,RB,21,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2013,4,132,Devin Taylor\TaylDe00,DE,23,DET,2013,2016,0,0,0,6,49,6,,,,,,,,,,,,,,12.0,South Carolina
2013,4,133,Levine Toilolo\ToilLe00,TE,22,ATL,2013,2016,0,0,2,2,52,36,,,,,,,,,,51,358,4,,,Stanford
2013,5,134,Sanders Commings\CommSa00,DB,23,KAN,2013,2013,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia
2013,5,135,Denard Robinson\RobiDe00,WR,22,JAX,2013,2016,0,0,1,7,46,12,,0,2,0,0,0,226,928,5,45,295,0,,,Michigan
2013,5,136,Earl Wolff\WolfEa00,DB,23,PHI,2013,2014,0,0,0,4,18,7,,,,,,,,,,,,,1,,North Carolina St.
2013,5,137,Jesse Williams\WillJe02,DT,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2013,5,138,Tharold Simon\SimoTh00,DB,22,SEA,2014,2016,0,0,0,2,15,5,,,,,,,,,,,,,1,,LSU
2013,5,139,Montori Hughes\HughMo00,DT,23,IND,2013,2016,0,0,0,2,24,1,,,,,,,,,,,,,,,Tenn-Martin
2013,5,140,Stepfan Taylor\TaylSt00,RB,22,ARI,2013,2016,0,0,0,3,50,4,,,,,,,118,379,1,20,154,3,,,Stanford
2013,5,141,Oday Aboushi\AbouOd00,T,22,NYJ,2014,2015,0,0,1,6,22,15,,,,,,,,,,,,,,,Virginia
2013,5,142,Lavar Edwards\EdwaLa00,DE,23,TEN,2013,2016,0,0,0,1,15,1,,,,,,,,,,,,,,1.0,LSU
2013,5,143,Jonathan Meeks\MeekJo01,DB,23,BUF,2013,2016,0,0,0,1,26,0,,,,,,,,,,,,,,,Clemson
2013,5,144,Kenny Stills\StilKe00,WR,21,NOR,2013,2016,0,0,2,16,51,29,,,,,,,4,8,0,131,2217,13,,,Oklahoma
2013,5,145,Steve Williams\WillSt02,DB,22,SDG,2014,2015,0,0,0,3,27,2,,,,,,,,,,,,,2,1.0,California
2013,5,146,Quanterus Smith\SmitQu00,DE,23,DEN,2014,2014,0,0,0,1,15,0,,,,,,,,,,,,,,,West. Kentucky
2013,5,147,Steven Means\MeanSt00,DE,22,TAM,2013,2016,0,0,0,1,15,0,,,,,,,,,,,,,,,Buffalo
2013,5,148,A.J. Klein\KleiAJ00,LB,22,CAR,2013,2016,0,0,1,10,49,16,,,,,,,,,,,,,1,3.0,Iowa St.
2013,5,149,Brandon McGee\McGeBr00,DB,22,STL,2013,2015,0,0,0,1,18,0,,,,,,,,,,,,,,,Miami (FL)
2013,5,150,Terry Hawthorne\HawtTe00,DB,23,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
2013,5,151,Joseph Randle\RandJo01,RB,21,DAL,2013,2015,0,0,0,7,35,8,,,,,,,181,822,9,22,170,0,,,Oklahoma St.
2013,5,152,Cooper Taylor\TaylCo01,DB,23,NYG,2013,2015,0,0,0,2,16,0,,,,,,,,,,,,,,,Richmond
2013,5,153,Stansly Maponga\MapoSt00,DE,22,ATL,2013,2015,0,0,0,2,26,0,,,,,,,,,,,,,,1.0,TCU
2013,5,154,Chris Thompson\ThomCh03,RB,22,WAS,2013,2016,0,0,0,3,23,0,,,,,,,53,299,1,49,349,4,,,Florida St.
2013,5,155,Jeff Locke\LockJe00,P,23,MIN,2013,2016,0,0,0,5,52,0,,,,,,,1,-6,0,,,,,,UCLA
2013,5,156,Tanner Hawkinson\HawkTa00,T,23,CIN,2013,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,Kansas
2013,5,157,Quinton Dial\DialQu00,DE,23,SFO,2013,2016,0,0,1,10,37,26,,,,,,,,,,,,,,4.5,Alabama
2013,5,158,Luke Willson\WillLu00,TE,23,SEA,2013,2016,0,0,1,9,49,28,,,,,,,,,,64,888,5,,,Rice
2013,5,159,Micah Hyde\HydeMi00,DB,22,GNB,2013,2016,0,0,0,12,50,23,,,,,,,,,,,,,5,3.0,Iowa
2013,5,160,Zac Stacy\StacZa00,RB,22,STL,2013,2015,0,0,1,11,35,17,,,,,,,357,1355,9,53,358,1,,,Vanderbilt
2013,5,161,Tavarres King\KingTa00,WR,23,DEN,2014,2016,0,0,0,0,5,0,,,,,,,,,,2,13,0,,,Georgia
2013,5,162,Brandon Jenkins\JenkBr00,DE,23,WAS,2013,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida St.
2013,5,163,Jordan Mills\MillJo02,T,22,CHI,2013,2016,0,0,2,17,43,38,,,,,,,,,,,,,,,Louisiana Tech
2013,5,164,Mike Gillislee\GillMi00,RB,22,MIA,2013,2016,0,0,0,2,12,1,,,,,,,62,338,3,9,56,1,,,Florida
2013,5,165,Sam Martin\MartSa01,P,23,DET,2013,2016,0,0,0,9,52,0,,2,2,27,0,0,2,3,0,,,,,,Appalachian St.
2013,5,166,Caleb Sturgis\SturCa00,K,23,MIA,2013,2016,0,0,0,6,48,0,,,,,,,,,,,,,,,Florida
2013,5,167,Josh Boyd\BoydJo00,DE,24,GNB,2013,2015,0,0,0,4,26,4,,,,,,,,,,,,,,,Mississippi St.
2013,5,168,Ricky Wagner\WagnRi00,T,23,BAL,2013,2016,0,0,2,16,51,37,,,,,,,,,,,,,,,Wisconsin
2013,6,169,Josh Evans\EvanJo00,DB,22,JAX,2013,2015,0,0,3,13,47,36,,,,,,,,,,,,,,,Florida
2013,6,170,Eric Kush\KushEr00,C,23,KAN,2013,2015,0,0,0,1,10,1,,,,,,,,,,,,,,,California (PA)
2013,6,171,Corey Fuller\FullCo00,WR,23,DET,2014,2015,0,0,0,3,28,2,,,,,,,,,,18,288,1,,,Virginia Tech
2013,6,172,Nick Kasa\KasaNi00,TE,22,OAK,2013,2013,0,0,0,0,16,1,,,,,,,,,,1,9,1,,,Colorado
2013,6,173,Vinston Painter\PainVi00,G,23,DEN,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Virginia Tech
2013,6,174,Ryan Swope\SwopRy00,WR,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2013,6,175,Jamoris Slaughter\SlauJa00,DB,23,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2013,6,176,David Quessenberry\QuesDa00,OL,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2013,6,177,Dustin Hopkins\HopkDu00,K,22,BUF,2015,2016,0,0,0,4,19,0,,,,,,,,,,,,,,,Florida St.
2013,6,178,William Campbell\CampWi00,OL,22,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2013,6,179,Tourek Williams\WillTo00,DE,22,SDG,2013,2016,0,0,0,4,35,6,,,,,,,,,,,,,,1.0,Florida International
2013,6,180,Nick Moody\MoodNi00,LB,23,SFO,2013,2015,0,0,0,2,23,2,,,,,,,,,,,,,,,Florida St.
2013,6,181,Latavius Murray\MurrLa00,RB,23,OAK,2014,2016,0,1,1,12,35,23,,,,,,,388,1662,11,68,438,0,,,Central Florida
2013,6,182,Kenjon Barner\BarnKe00,RB,24,CAR,2013,2016,0,0,0,1,22,0,,,,,,,48,217,1,11,29,0,,,Oregon
2013,6,183,Rufus Johnson\JohnRu02,DE,23,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Tarleton St.
2013,6,184,Mychal Rivera\RiveMy00,TE,22,OAK,2013,2016,0,0,1,8,49,13,,,,,,,,,,129,1222,9,,,Tennessee
2013,6,185,DeVonte Holloman\HollDe01,LB,22,DAL,2013,2013,0,0,0,1,9,2,,,,,,,,,,,,,,2.0,South Carolina
2013,6,186,Justin Brown\BrowJu00,WR,22,PIT,2014,2014,0,0,0,1,8,1,,,,,,,,,,12,94,0,,,Oklahoma
2013,6,187,Andre Ellington\ElliAn00,RB,24,ARI,2013,2016,0,0,1,14,42,16,,,,,,,372,1622,9,104,935,3,,,Clemson
2013,6,188,Cornelius Washington\WashCo00,LB,23,CHI,2013,2016,0,0,0,1,19,0,,,,,,,,,,,,,,2.0,Georgia
2013,6,189,Mike James\JameMi00,RB,22,TAM,2013,2014,0,0,0,2,19,3,,1,1,2,1,0,79,332,0,11,38,0,,,Miami (FL)
2013,6,190,Rex Burkhead\BurkRe00,RB,23,CIN,2013,2016,0,0,0,2,30,0,,,,,,,13,31,1,17,143,1,,,Nebraska
2013,6,191,Bacarri Rambo\RambBa00,DB,23,WAS,2013,2015,0,0,1,6,32,11,,,,,,,,,,,,,3,2.0,Georgia
2013,6,192,John Boyett\BoyeJo00,DB,23,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2013,6,193,Nate Palmer\PalmNa01,LB,23,GNB,2013,2016,0,0,1,7,27,12,,,,,,,,,,,,,,1.0,Illinois St.
2013,6,194,Spencer Ware\WareSp00,RB,21,SEA,2013,2016,0,0,0,3,17,6,,,,,,,129,697,7,17,204,0,,,LSU
2013,6,195,Alan Bonner\BonnAl00,WR,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Jacksonville St.
2013,6,196,Jeff Baca\BacaJe00,G,23,MIN,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,UCLA
2013,6,197,Cobi Hamilton\HamiCo00,WR,22,CIN,2014,2014,0,0,0,0,0,1,,,,,,,,,,,,,,,Arkansas
2013,6,198,Chris Jones\JoneCh04,DT,23,HOU,2013,2016,0,0,2,12,31,22,,,,,,,,,,,,,,9.0,Bowling Green
2013,6,199,Theo Riddick\RiddTh00,RB,22,DET,2013,2016,0,0,0,10,48,5,,,,,,,111,331,2,138,1196,8,,,Notre Dame
2013,6,200,Kapron Lewis-Moore\LewiKa00,DE,23,BAL,2015,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Notre Dame
2013,6,201,Ryan Griffin\GrifRy00,TE,23,HOU,2013,2016,0,0,1,4,44,14,,,,,,,,,,63,714,4,,,Connecticut
2013,6,202,Khalid Wooten\WootKh00,DB,23,TEN,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Nevada
2013,6,203,Ryan Jensen\JensRy00,T,22,BAL,2014,2016,0,0,0,2,16,7,,,,,,,,,,,,,,,CSU-Pueblo
2013,6,204,Braden Wilson\WilsBr00,FB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
2013,6,205,Stacy McGee\McGeSt01,DT,23,OAK,2013,2016,0,0,0,7,46,13,,,,,,,,,,,,,,1.5,Oklahoma
2013,6,206,Vince Williams\WillVi01,LB,23,PIT,2013,2016,0,0,1,9,51,14,,,,,,,,,,,,,,1.5,Florida St.
2013,7,207,Mike Catapano\CataMi00,DE,23,KAN,2013,2016,0,0,0,1,20,1,,,,,,,,,,,,,,2.0,Princeton
2013,7,208,Jeremy Harris\HarrJe02,DB,22,JAX,2014,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,New Mexico St.
2013,7,209,Brice Butler\ButlBr00,WR,23,OAK,2013,2016,0,0,0,5,36,5,,,,,,,,,,48,698,3,,,San Diego St.
2013,7,210,Demetrius McCray\McCrDe00,DB,22,JAX,2013,2015,0,0,1,8,46,16,,,,,,,,,,,,,,,Appalachian St.
2013,7,211,Michael Williams\WillMi06,TE,22,DET,2015,2015,0,0,0,0,15,9,,,,,,,,,,3,26,0,,,Alabama
2013,7,212,Joe Kruger\KrugJo00,DE,21,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Utah
2013,7,213,Michael Mauti\MautMi00,LB,23,MIN,2013,2016,0,0,0,3,43,2,,,,,,,,,,,,,,1.0,Penn St.
2013,7,214,Travis Bond\BondTr00,G,22,MIN,2013,2013,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina
2013,7,215,Tommy Bohanon\BohaTo00,RB,22,NYJ,2013,2015,0,0,1,1,36,14,,,,,,,20,67,0,17,155,0,,,Wake Forest
2013,7,216,Charles Johnson\JohnCh08,WR,24,GNB,2014,2016,0,0,0,5,27,12,,,,,,,1,-11,0,45,692,2,,,Grand Valley St.
2013,7,217,Armonty Bryant\BryaAr00,DE,23,CLE,2013,2015,0,0,0,3,31,4,,,,,,,,,,,,,,8.5,East Central (OK)
2013,7,218,Jordan Poyer\PoyeJo00,DB,22,PHI,2013,2016,0,0,0,4,46,8,,,,,,,1,10,0,,,,2,1.0,Oregon St.
2013,7,219,D.C. Jefferson\JeffD.00,TE,24,ARI,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,Rutgers
2013,7,220,Ryan Seymour\SeymRy00,G,23,SEA,2014,2015,0,0,0,2,12,3,,,,,,,,,,,,,,,Vanderbilt
2013,7,221,Brad Sorensen\SoreBr00,QB,25,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Utah
2013,7,222,Chris Gragg\GragCh00,TE,23,BUF,2013,2015,0,0,0,1,32,10,,,,,,,,,,24,251,2,,,Arkansas
2013,7,223,Nicholas Williams\WillNi01,DT,23,PIT,2014,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Samford
2013,7,224,Kevin Dorsey\DorsKe01,WR,23,GNB,2014,2014,0,0,0,0,3,0,,,,,,,,,,1,4,0,,,Maryland
2013,7,225,Eric Herman\HermEr00,OL,23,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio
