Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2013,4,112,Tyler Wilson,QB,24,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2013,4,113,Barrett Jones,G,23,STL,2013,2014,0,0,0,1,10,0,,,,,,,,,,,,,,,Alabama
2013,4,114,B.W. Webb,DB,23,DAL,2013,2016,0,0,0,3,37,3,,,,,,,,,,,,,2,,William & Mary
2013,4,115,Landry Jones,QB,24,PIT,2013,2016,0,0,0,1,9,2,1-1-0,32,55,513,3,4,7,-5,0,,,,,,Oklahoma
2013,4,116,Earl Watford,G,23,ARI,2014,2016,0,0,0,3,22,4,,,,,,,,,,,,,,,James Madison
2013,4,117,Khaseem Greene,LB,24,CHI,2013,2014,0,0,0,3,25,6,,,,,,,,,,,,,1,,Rutgers
2013,4,118,Sean Porter,LB,22,CIN,2014,2014,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas A&M
2013,4,119,Phillip Thomas,DB,24,WAS,2014,2014,0,0,0,0,8,4,,,,,,,,,,,,,,,Fresno St.
2013,4,120,Gerald Hodges,LB,22,MIN,2013,2016,0,0,0,10,44,17,,,,,,,,,,,,,1,1.5,Penn St.
2013,4,121,Khaled Holmes,C,23,IND,2013,2015,0,0,0,4,17,9,,,,,,,,,,,,,,,USC
2013,4,122,J.C. Tretter,T,22,GNB,2014,2016,0,0,0,3,27,6,,,,,,,,,,,,,,,Cornell
2013,4,123,Chris Harper,WR,23,SEA,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,Kansas St.
2013,4,124,Trevardo Williams,DE,22,HOU,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Connecticut
2013,4,125,Johnathan Franklin,RB,23,GNB,2013,2013,0,0,0,1,11,0,,,,,,,19,107,1,4,30,0,,,UCLA
2013,4,126,William Gholston,DE,22,TAM,2013,2016,0,0,2,11,47,26,,,,,,,,,,,,,,7.5,Michigan St.
2013,4,127,Malliciah Goodman,DE,23,ATL,2013,2015,0,0,1,5,34,11,,,,,,,,,,,,,,,Clemson
2013,4,128,Quinton Patton,WR,23,SFO,2013,2016,0,0,0,4,31,9,,,,,,,3,51,0,48,594,1,,,Louisiana Tech
2013,4,129,John Simon,DE,22,BAL,2013,2016,0,0,0,7,38,10,,,,,,,,,,,,,,9.0,Ohio St.
2013,4,130,Kyle Juszczyk,RB,22,BAL,2013,2016,0,0,2,4,52,27,,,,,,,3,5,0,70,590,5,,,Harvard
2013,4,131,Marcus Lattimore,RB,21,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2013,4,132,Devin Taylor,DE,23,DET,2013,2016,0,0,0,6,49,6,,,,,,,,,,,,,,12.0,South Carolina
2013,4,133,Levine Toilolo,TE,22,ATL,2013,2016,0,0,2,2,52,36,,,,,,,,,,51,358,4,,,Stanford
2013,5,134,Sanders Commings,DB,23,KAN,2013,2013,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia
2013,5,135,Denard Robinson,WR,22,JAX,2013,2016,0,0,1,7,46,12,,0,2,0,0,0,226,928,5,45,295,0,,,Michigan
2013,5,136,Earl Wolff,DB,23,PHI,2013,2014,0,0,0,4,18,7,,,,,,,,,,,,,1,,North Carolina St.
2013,5,137,Jesse Williams,DT,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2013,5,138,Tharold Simon,DB,22,SEA,2014,2016,0,0,0,2,15,5,,,,,,,,,,,,,1,,LSU
2013,5,139,Montori Hughes,DT,23,IND,2013,2016,0,0,0,2,24,1,,,,,,,,,,,,,,,Tenn-Martin
2013,5,140,Stepfan Taylor,RB,22,ARI,2013,2016,0,0,0,3,50,4,,,,,,,118,379,1,20,154,3,,,Stanford
2013,5,141,Oday Aboushi,T,22,NYJ,2014,2015,0,0,1,6,22,15,,,,,,,,,,,,,,,Virginia
2013,5,142,Lavar Edwards,DE,23,TEN,2013,2016,0,0,0,1,15,1,,,,,,,,,,,,,,1.0,LSU
2013,5,143,Jonathan Meeks,DB,23,BUF,2013,2016,0,0,0,1,26,0,,,,,,,,,,,,,,,Clemson
2013,5,144,Kenny Stills,WR,21,NOR,2013,2016,0,0,2,16,51,29,,,,,,,4,8,0,131,2217,13,,,Oklahoma
2013,5,145,Steve Williams,DB,22,SDG,2014,2015,0,0,0,3,27,2,,,,,,,,,,,,,2,1.0,California
2013,5,146,Quanterus Smith,DE,23,DEN,2014,2014,0,0,0,1,15,0,,,,,,,,,,,,,,,West. Kentucky
2013,5,147,Steven Means,DE,22,TAM,2013,2016,0,0,0,1,15,0,,,,,,,,,,,,,,,Buffalo
2013,5,148,A.J. Klein,LB,22,CAR,2013,2016,0,0,1,10,49,16,,,,,,,,,,,,,1,3.0,Iowa St.
2013,5,149,Brandon McGee,DB,22,STL,2013,2015,0,0,0,1,18,0,,,,,,,,,,,,,,,Miami (FL)
2013,5,150,Terry Hawthorne,DB,23,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
2013,5,151,Joseph Randle,RB,21,DAL,2013,2015,0,0,0,7,35,8,,,,,,,181,822,9,22,170,0,,,Oklahoma St.
2013,5,152,Cooper Taylor,DB,23,NYG,2013,2015,0,0,0,2,16,0,,,,,,,,,,,,,,,Richmond
2013,5,153,Stansly Maponga,DE,22,ATL,2013,2015,0,0,0,2,26,0,,,,,,,,,,,,,,1.0,TCU
2013,5,154,Chris Thompson,RB,22,WAS,2013,2016,0,0,0,3,23,0,,,,,,,53,299,1,49,349,4,,,Florida St.
2013,5,155,Jeff Locke,P,23,MIN,2013,2016,0,0,0,5,52,0,,,,,,,1,-6,0,,,,,,UCLA
2013,5,156,Tanner Hawkinson,T,23,CIN,2013,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,Kansas
2013,5,157,Quinton Dial,DE,23,SFO,2013,2016,0,0,1,10,37,26,,,,,,,,,,,,,,4.5,Alabama
2013,5,158,Luke Willson,TE,23,SEA,2013,2016,0,0,1,9,49,28,,,,,,,,,,64,888,5,,,Rice
2013,5,159,Micah Hyde,DB,22,GNB,2013,2016,0,0,0,12,50,23,,,,,,,,,,,,,5,3.0,Iowa
2013,5,160,Zac Stacy,RB,22,STL,2013,2015,0,0,1,11,35,17,,,,,,,357,1355,9,53,358,1,,,Vanderbilt
2013,5,161,Tavarres King,WR,23,DEN,2014,2016,0,0,0,0,5,0,,,,,,,,,,2,13,0,,,Georgia
2013,5,162,Brandon Jenkins,DE,23,WAS,2013,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida St.
2013,5,163,Jordan Mills,T,22,CHI,2013,2016,0,0,2,17,43,38,,,,,,,,,,,,,,,Louisiana Tech
2013,5,164,Mike Gillislee,RB,22,MIA,2013,2016,0,0,0,2,12,1,,,,,,,62,338,3,9,56,1,,,Florida
2013,5,165,Sam Martin,P,23,DET,2013,2016,0,0,0,9,52,0,,2,2,27,0,0,2,3,0,,,,,,Appalachian St.
2013,5,166,Caleb Sturgis,K,23,MIA,2013,2016,0,0,0,6,48,0,,,,,,,,,,,,,,,Florida
2013,5,167,Josh Boyd,DE,24,GNB,2013,2015,0,0,0,4,26,4,,,,,,,,,,,,,,,Mississippi St.
2013,5,168,Ricky Wagner,T,23,BAL,2013,2016,0,0,2,16,51,37,,,,,,,,,,,,,,,Wisconsin
2013,6,169,Josh Evans,DB,22,JAX,2013,2015,0,0,3,13,47,36,,,,,,,,,,,,,,,Florida
2013,6,170,Eric Kush,C,23,KAN,2013,2015,0,0,0,1,10,1,,,,,,,,,,,,,,,California (PA)
2013,6,171,Corey Fuller,WR,23,DET,2014,2015,0,0,0,3,28,2,,,,,,,,,,18,288,1,,,Virginia Tech
2013,6,172,Nick Kasa,TE,22,OAK,2013,2013,0,0,0,0,16,1,,,,,,,,,,1,9,1,,,Colorado
2013,6,173,Vinston Painter,G,23,DEN,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Virginia Tech
2013,6,174,Ryan Swope,WR,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2013,6,175,Jamoris Slaughter,DB,23,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2013,6,176,David Quessenberry,OL,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2013,6,177,Dustin Hopkins,K,22,BUF,2015,2016,0,0,0,4,19,0,,,,,,,,,,,,,,,Florida St.
2013,6,178,William Campbell,OL,22,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2013,6,179,Tourek Williams,DE,22,SDG,2013,2016,0,0,0,4,35,6,,,,,,,,,,,,,,1.0,Florida International
2013,6,180,Nick Moody,LB,23,SFO,2013,2015,0,0,0,2,23,2,,,,,,,,,,,,,,,Florida St.
2013,6,181,Latavius Murray,RB,23,OAK,2014,2016,0,1,1,12,35,23,,,,,,,388,1662,11,68,438,0,,,Central Florida
2013,6,182,Kenjon Barner,RB,24,CAR,2013,2016,0,0,0,1,22,0,,,,,,,48,217,1,11,29,0,,,Oregon
2013,6,183,Rufus Johnson,DE,23,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Tarleton St.
2013,6,184,Mychal Rivera,TE,22,OAK,2013,2016,0,0,1,8,49,13,,,,,,,,,,129,1222,9,,,Tennessee
2013,6,185,DeVonte Holloman,LB,22,DAL,2013,2013,0,0,0,1,9,2,,,,,,,,,,,,,,2.0,South Carolina
2013,6,186,Justin Brown,WR,22,PIT,2014,2014,0,0,0,1,8,1,,,,,,,,,,12,94,0,,,Oklahoma
2013,6,187,Andre Ellington,RB,24,ARI,2013,2016,0,0,1,14,42,16,,,,,,,372,1622,9,104,935,3,,,Clemson
2013,6,188,Cornelius Washington,LB,23,CHI,2013,2016,0,0,0,1,19,0,,,,,,,,,,,,,,2.0,Georgia
2013,6,189,Mike James,RB,22,TAM,2013,2014,0,0,0,2,19,3,,1,1,2,1,0,79,332,0,11,38,0,,,Miami (FL)
2013,6,190,Rex Burkhead,RB,23,CIN,2013,2016,0,0,0,2,30,0,,,,,,,13,31,1,17,143,1,,,Nebraska
2013,6,191,Bacarri Rambo,DB,23,WAS,2013,2015,0,0,1,6,32,11,,,,,,,,,,,,,3,2.0,Georgia
2013,6,192,John Boyett,DB,23,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2013,6,193,Nate Palmer,LB,23,GNB,2013,2016,0,0,1,7,27,12,,,,,,,,,,,,,,1.0,Illinois St.
2013,6,194,Spencer Ware,RB,21,SEA,2013,2016,0,0,0,3,17,6,,,,,,,129,697,7,17,204,0,,,LSU
2013,6,195,Alan Bonner,WR,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Jacksonville St.
2013,6,196,Jeff Baca,G,23,MIN,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,UCLA
2013,6,197,Cobi Hamilton,WR,22,CIN,2014,2014,0,0,0,0,0,1,,,,,,,,,,,,,,,Arkansas
2013,6,198,Chris Jones,DT,23,HOU,2013,2016,0,0,2,12,31,22,,,,,,,,,,,,,,9.0,Bowling Green
2013,6,199,Theo Riddick,RB,22,DET,2013,2016,0,0,0,10,48,5,,,,,,,111,331,2,138,1196,8,,,Notre Dame
2013,6,200,Kapron Lewis-Moore,DE,23,BAL,2015,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Notre Dame
2013,6,201,Ryan Griffin,TE,23,HOU,2013,2016,0,0,1,4,44,14,,,,,,,,,,63,714,4,,,Connecticut
2013,6,202,Khalid Wooten,DB,23,TEN,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Nevada
2013,6,203,Ryan Jensen,T,22,BAL,2014,2016,0,0,0,2,16,7,,,,,,,,,,,,,,,CSU-Pueblo
2013,6,204,Braden Wilson,FB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
2013,6,205,Stacy McGee,DT,23,OAK,2013,2016,0,0,0,7,46,13,,,,,,,,,,,,,,1.5,Oklahoma
2013,6,206,Vince Williams,LB,23,PIT,2013,2016,0,0,1,9,51,14,,,,,,,,,,,,,,1.5,Florida St.
2013,7,207,Mike Catapano,DE,23,KAN,2013,2016,0,0,0,1,20,1,,,,,,,,,,,,,,2.0,Princeton
2013,7,208,Jeremy Harris,DB,22,JAX,2014,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,New Mexico St.
2013,7,209,Brice Butler,WR,23,OAK,2013,2016,0,0,0,5,36,5,,,,,,,,,,48,698,3,,,San Diego St.
2013,7,210,Demetrius McCray,DB,22,JAX,2013,2015,0,0,1,8,46,16,,,,,,,,,,,,,,,Appalachian St.
2013,7,211,Michael Williams,TE,22,DET,2015,2015,0,0,0,0,15,9,,,,,,,,,,3,26,0,,,Alabama
2013,7,212,Joe Kruger,DE,21,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Utah
2013,7,213,Michael Mauti,LB,23,MIN,2013,2016,0,0,0,3,43,2,,,,,,,,,,,,,,1.0,Penn St.
2013,7,214,Travis Bond,G,22,MIN,2013,2013,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina
2013,7,215,Tommy Bohanon,RB,22,NYJ,2013,2015,0,0,1,1,36,14,,,,,,,20,67,0,17,155,0,,,Wake Forest
2013,7,216,Charles Johnson,WR,24,GNB,2014,2016,0,0,0,5,27,12,,,,,,,1,-11,0,45,692,2,,,Grand Valley St.
2013,7,217,Armonty Bryant,DE,23,CLE,2013,2015,0,0,0,3,31,4,,,,,,,,,,,,,,8.5,East Central (OK)
2013,7,218,Jordan Poyer,DB,22,PHI,2013,2016,0,0,0,4,46,8,,,,,,,1,10,0,,,,2,1.0,Oregon St.
2013,7,219,D.C. Jefferson,TE,24,ARI,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,Rutgers
2013,7,220,Ryan Seymour,G,23,SEA,2014,2015,0,0,0,2,12,3,,,,,,,,,,,,,,,Vanderbilt
2013,7,221,Brad Sorensen,QB,25,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Utah
2013,7,222,Chris Gragg,TE,23,BUF,2013,2015,0,0,0,1,32,10,,,,,,,,,,24,251,2,,,Arkansas
2013,7,223,Nicholas Williams,DT,23,PIT,2014,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Samford
2013,7,224,Kevin Dorsey,WR,23,GNB,2014,2014,0,0,0,0,3,0,,,,,,,,,,1,4,0,,,Maryland
2013,7,225,Eric Herman,OL,23,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio
2013,7,226,Michael Buchanan,DE,22,NWE,2013,2014,0,0,0,0,18,0,,,,,,,,,,,,,,2.0,Illinois
2013,7,227,Garrett Gilkey,T,23,CLE,2013,2014,0,0,0,2,22,2,,,,,,,,,,,,,,,Chadron St.
2013,7,228,Jawan Jamison,RB,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
2013,7,229,Everett Dawkins,DT,23,MIN,2013,2013,0,0,0,0,1,0,,,,,,,,,,,,,,,Florida St.
2013,7,230,Kerwynn Williams,RB,22,IND,2013,2015,0,0,0,2,13,0,,,,,,,80,388,1,4,27,0,,,Utah St.
2013,7,231,Ty Powell,DE,25,SEA,2013,2014,0,0,0,1,19,0,,,,,,,,,,,,,,1.0,Harding
2013,7,232,Sam Barrington,LB,22,GNB,2013,2016,0,0,0,4,23,8,,,,,,,,,,,,,,1.0,South Florida
2013,7,233,David Bass,DE,22,OAK,2013,2016,0,0,0,7,40,9,,,,,,,,,,,,,2,5.5,Missouri Western St.
2013,7,234,Zac Dysert,QB,23,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
2013,7,235,Steve Beauharnais,LB,23,NWE,2013,2014,0,0,0,0,5,0,,,,,,,,,,,,,,,Rutgers
2013,7,236,Marquess Wilson,WR,20,CHI,2013,2015,0,0,0,5,28,13,,,,,,,,,,47,617,2,,,Washington St.
2013,7,237,B.J. Daniels,QB,23,SFO,2015,2015,0,0,0,0,8,0,,1,2,7,0,0,6,6,0,2,18,0,,,South Florida
2013,7,238,Aaron Mellette,WR,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Elon
2013,7,239,David King,DE,23,PHI,2014,2015,0,0,0,0,8,0,,,,,,,,,,,,,,1.5,Oklahoma
2013,7,240,Reid Fragel,OL,22,CIN,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.
2013,7,241,Jared Smith,DT,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire
2013,7,242,Michael Bowie,T,21,SEA,2013,2013,0,0,0,4,9,8,,,,,,,,,,,,,,,Northeastern State
2013,7,243,Kemal Ishmael,DB,22,ATL,2013,2016,0,0,1,8,40,17,,,,,,,,,,,,,5,,Central Florida
2013,7,244,Zeke Motta,DB,23,ATL,2013,2013,0,0,0,1,10,1,,,,,,,,,,,,,,,Notre Dame
2013,7,245,Brandon Hepburn,LB,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
2013,7,246,Carter Bykowski,OL,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
2013,7,247,Marc Anthony,DB,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,California
2013,7,248,Daimion Stafford,DB,22,TEN,2013,2016,0,0,0,4,51,3,,,,,,,,,,,,,1,2.0,Nebraska
2013,7,249,Sean Renfree,QB,23,ATL,2015,2015,0,0,0,0,2,0,,3,7,11,0,1,1,-4,0,,,,,,Duke
2013,7,250,Don Jones,DB,23,MIA,2013,2016,0,0,0,1,47,0,,,,,,,,,,,,,,,Arkansas St.
2013,7,251,T.J. Johnson,C,23,CIN,2014,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,South Carolina
2013,7,252,Marcus Cooper,DB,23,SFO,2013,2016,0,0,0,6,43,14,,,,,,,,,,,,,6,,Rutgers
2013,7,253,Michael Cox,RB,24,NYG,2013,2014,0,0,0,0,18,1,,,,,,,26,76,0,5,21,0,,,Massachusetts
2013,7,254,Justice Cunningham,TE,22,IND,2013,2015,0,0,0,0,4,0,,,,,,,,,,1,4,0,,,South Carolina
2012,1,1,Andrew Luck,QB,22,IND,2012,2016,0,3,3,45,59,59,36-23-0,1327,2272,15985,109,58,232,1167,12,,,,,,Stanford
2012,1,2,Robert Griffin,QB,22,WAS,2012,2016,0,1,2,32,38,36,14-22-0,691,1089,8287,40,24,249,1517,8,,,,,,Baylor
2012,1,3,Trent Richardson,RB,22,CLE,2012,2014,0,0,3,17,46,37,,,,,,,614,2032,17,113,912,2,,,Alabama
2012,1,4,Matt Kalil,T,23,MIN,2012,2016,0,1,4,32,66,66,,,,,,,,,,,,,,,USC
2012,1,5,Justin Blackmon,WR,22,JAX,2012,2013,0,0,1,9,20,18,,,,,,,3,22,0,93,1280,6,,,Oklahoma St.
2012,1,6,Morris Claiborne,DB,22,DAL,2012,2016,0,0,2,12,44,40,,,,,,,,,,,,,4,,LSU
2012,1,7,Mark Barron,DB,22,TAM,2012,2016,0,0,2,18,66,55,,,,,,,,,,,,,5,6.0,Alabama
2012,1,8,Ryan Tannehill,QB,24,MIA,2012,2016,0,0,4,42,68,68,30-38-0,1480,2386,16541,93,59,189,955,6,2,5,0,,,Texas A&M
2012,1,9,Luke Kuechly,LB,21,CAR,2012,2016,3,3,4,53,65,65,,,,,,,,,,,,,12,8.0,Boston Col.
2012,1,10,Stephon Gilmore,DB,21,BUF,2012,2016,0,0,4,19,57,55,,,,,,,,,,,,,11,,South Carolina
2012,1,11,Dontari Poe,DT,22,KAN,2012,2016,0,2,4,35,66,64,,,,,,,1,1,1,,,,,12.0,Memphis
2012,1,12,Fletcher Cox,DT,21,PHI,2012,2016,0,1,4,36,66,60,,,,,,,,,,,,,,25.0,Mississippi St.
2012,1,13,Michael Floyd,WR,22,ARI,2012,2016,0,0,2,24,68,42,,,,,,,1,2,0,221,3463,21,,,Notre Dame
2012,1,14,Michael Brockers,DT,21,STL,2012,2016,0,0,4,28,65,64,,,,,,,,,,,,,,14.5,LSU
2012,1,15,Bruce Irvin,DE,24,SEA,2012,2016,0,0,3,24,62,41,,,,,,,,,,,,,3,24.0,West Virginia
2012,1,16,Quinton Coples,DE,22,NYJ,2012,2015,0,0,2,20,62,32,,,,,,,,,,,,,,16.5,North Carolina
2012,1,17,Dre Kirkpatrick,DB,22,CIN,2012,2016,0,0,1,12,54,23,,,,,,,,,,,,,7,1.0,Alabama
2012,1,18,Melvin Ingram,DE,23,SDG,2012,2016,0,0,2,14,49,32,,,,,,,,,,,,,,19.5,South Carolina
2012,1,19,Shea McClellin,DE,23,CHI,2012,2016,0,0,3,13,56,31,,,,,,,,,,,,,,7.5,Boise St.
2012,1,20,Kendall Wright,WR,22,TEN,2012,2016,0,0,3,21,56,38,,,,,,,10,75,0,253,2842,15,,,Baylor
2012,1,21,Chandler Jones,DE,22,NWE,2012,2016,0,1,4,31,60,57,,,,,,,,,,,,,1,40.0,Syracuse
2012,1,22,Brandon Weeden,QB,28,CLE,2012,2015,0,0,1,14,34,25,6-19-0,559,965,6462,31,30,61,201,1,0,-9,0,,,Oklahoma St.
2012,1,23,Riley Reiff,T,23,DET,2012,2016,0,0,3,26,67,59,,,,,,,,,,,,,,,Iowa
2012,1,24,David DeCastro,G,22,PIT,2012,2016,1,1,3,29,55,54,,,,,,,,,,,,,,,Stanford
2012,1,25,Dont'a Hightower,LB,22,NWE,2012,2016,0,0,4,26,56,53,,,,,,,,,,,,,,14.5,Alabama
2012,1,26,Whitney Mercilus,DE,22,HOU,2012,2016,0,0,3,24,67,48,,,,,,,,,,,,,,32.0,Illinois
2012,1,27,Kevin Zeitler,G,22,CIN,2012,2016,0,0,4,24,60,59,,,,,,,,,,,,,,,Wisconsin
2012,1,28,Nick Perry,DE,22,GNB,2012,2016,0,0,0,9,49,19,,,,,,,,,,,,,,16.0,USC
2012,1,29,Harrison Smith,DB,23,MIN,2012,2016,0,1,3,24,57,56,,,,,,,,,,,,,12,6.5,Notre Dame
2012,1,30,A.J. Jenkins,WR,22,SFO,2012,2014,0,0,0,2,28,3,,,,,,,4,4,0,17,223,0,,,Illinois
2012,1,31,Doug Martin,RB,23,TAM,2012,2016,1,2,3,30,51,51,,,,,,,893,3891,20,112,907,2,,,Boise St.
2012,1,32,David Wilson,RB,21,NYG,2012,2013,0,0,0,5,21,6,,,,,,,115,504,5,6,42,1,,,Virginia Tech
2012,2,33,Brian Quick,WR,23,STL,2012,2016,0,0,0,8,55,18,,,,,,,,,,72,1088,10,,,Appalachian St.
2012,2,34,Coby Fleener,TE,23,IND,2012,2016,0,0,4,18,64,46,,,,,,,,,,196,2317,18,1,,Stanford
2012,2,35,Courtney Upshaw,LB,22,BAL,2012,2016,0,0,4,21,66,51,,,,,,,,,,,,,,5.0,Alabama
2012,2,36,Derek Wolfe,DT,22,DEN,2012,2016,0,0,4,25,59,59,,,,,,,,,,,,,,21.0,Cincinnati
2012,2,37,Mitchell Schwartz,T,23,CLE,2012,2016,0,0,4,22,68,68,,,,,,,,,,,,,,,California
2012,2,38,Andre Branch,LB,23,JAX,2012,2016,0,0,0,10,55,13,,,,,,,,,,,,,,15.0,Clemson
2012,2,39,Janoris Jenkins,DB,23,STL,2012,2016,0,0,4,25,64,62,,,,,,,,,,,,,10,1.0,North Alabama
2012,2,40,Amini Silatolu,G,23,CAR,2012,2015,0,0,1,13,33,28,,,,,,,,,,,,,,,Midwestern St.
2012,2,41,Cordy Glenn,G,22,BUF,2012,2016,0,0,4,27,63,63,,,,,,,,,,,,,,,Georgia
2012,2,42,Jonathan Martin,T,22,MIA,2012,2014,0,0,2,14,38,32,,,,,,,,,,,,,,,Stanford
2012,2,43,Stephen Hill,WR,21,NYJ,2012,2013,0,0,2,4,23,19,,,,,,,,,,45,594,4,,,Georgia Tech
2012,2,44,Jeff Allen,T,22,KAN,2012,2016,0,0,2,14,48,40,,,,,,,,,,,,,,,Illinois
2012,2,45,Alshon Jeffery,WR,22,CHI,2012,2016,0,1,3,31,55,48,,,,,,,22,138,0,269,4045,24,,,South Carolina
2012,2,46,Mychal Kendricks,LB,21,PHI,2012,2016,0,0,4,23,58,55,,,,,,,,,,,,,3,12.0,California
2012,2,47,Bobby Wagner,LB,22,SEA,2012,2016,1,2,4,46,60,59,,,,,,,,,,,,,6,10.5,Utah St.
2012,2,48,Tavon Wilson,DB,22,NWE,2012,2016,0,0,0,6,57,7,,,,,,,,,,,,,5,,Illinois
2012,2,49,Kendall Reyes,DT,22,SDG,2012,2016,0,0,3,22,66,50,,,,,,,,,,,,,1,13.5,Connecticut
2012,2,50,Isaiah Pead,RB,22,STL,2012,2016,0,0,0,1,29,1,,,,,,,27,100,0,15,100,0,,,Cincinnati
2012,2,51,Jerel Worthy,DT,22,GNB,2012,2016,0,0,0,3,22,4,,,,,,,,,,,,,,2.5,Michigan St.
2012,2,52,Zach Brown,LB,22,TEN,2012,2016,0,0,2,17,53,37,,,,,,,,,,,,,6,11.0,North Carolina
2012,2,53,Devon Still,DT,23,CIN,2012,2016,0,0,0,3,33,0,,,,,,,,,,,,,,0.5,Penn St.
2012,2,54,Ryan Broyles,WR,24,DET,2012,2014,0,0,0,3,21,6,,,,,,,,,,32,420,2,,,Oklahoma
2012,2,55,Peter Konz,C,23,ATL,2012,2014,0,0,2,16,39,28,,,,,,,,,,,,,,,Wisconsin
2012,2,56,Mike Adams,T,22,PIT,2012,2016,0,0,0,11,44,20,,,,,,,,,,,,,,,Ohio St.
2012,2,57,Brock Osweiler,QB,21,DEN,2012,2016,0,0,0,5,25,11,8-3-0,277,451,3075,16,12,48,88,1,,,,,,Arizona St.
2012,2,58,Lavonte David,LB,22,TAM,2012,2016,1,1,4,36,66,66,,,,,,,,,,,,,9,14.0,Nebraska
2012,2,59,Vinny Curry,DE,24,PHI,2012,2016,0,0,0,6,55,0,,,,,,,,,,,,,,16.5,Marshall
2012,2,60,Kelechi Osemele,T,23,BAL,2012,2016,0,0,3,22,55,55,,,,,,,,,,,,,,,Iowa St.
2012,2,61,LaMichael James,RB,22,SFO,2012,2015,0,0,0,2,18,0,,,,,,,44,193,0,5,45,0,,,Oregon
2012,2,62,Casey Hayward,DB,22,GNB,2012,2016,0,0,0,10,55,22,,,,,,,,,,,,,12,,Vanderbilt
2012,2,63,Rueben Randle,WR,21,NYG,2012,2015,0,0,2,21,64,33,,,,,,,,,,188,2644,20,,,LSU
2012,3,64,Dwayne Allen,TE,22,IND,2012,2016,0,0,2,8,47,46,,,,,,,4,6,0,102,1178,14,,,Clemson
2012,3,65,Trumaine Johnson,DB,22,STL,2012,2016,0,0,2,17,59,37,,,,,,,,,,,,,16,,Montana
2012,3,66,Josh Robinson,DB,21,MIN,2012,2016,0,0,1,9,51,21,,,,,,,,,,,,,5,,Central Florida
2012,3,67,Ronnie Hillman,RB,20,DEN,2012,2015,0,0,1,15,48,15,,,,,,,452,1842,12,67,431,1,,,San Diego St.
2012,3,68,DeVier Posey,WR,23,HOU,2012,2014,0,0,0,2,26,1,,,,,,,1,-3,0,22,272,0,,,Ohio St.
2012,3,69,T.J. Graham,WR,23,BUF,2012,2015,0,0,1,7,47,17,,,,,,,5,19,0,61,794,4,,,North Carolina St.
2012,3,70,Bryan Anger,P,23,JAX,2012,2016,0,0,0,11,68,0,,1,1,19,0,0,1,0,0,,,,,,California
2012,3,71,Josh LeRibeus,G,23,WAS,2012,2015,0,0,1,8,28,12,,,,,,,,,,,,,,,SMU
2012,3,72,Olivier Vernon,LB,21,MIA,2012,2016,0,0,3,23,68,50,,,,,,,,,,,,,,30.0,Miami (FL)
