Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2016,5,7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky
2016,5,7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2016,5,7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2016,5,7,226,JAX,Jonathan Woodard,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas
2016,5,7,227,MIN,Stephen Weatherly,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt
2016,5,7,228,DEN,Riley Dixon,P,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Syracuse
2016,5,7,229,PIT,DeMarcus Ayers,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Houston
2016,5,7,230,CHI,Daniel Braverman,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
2016,5,7,231,MIA,Thomas Duarte,TE,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,5,7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2016,5,7,233,PHI,Jalen Mills,FS,22,2016,0,0,0,0,0,4,,,,,,,,,,,,17,,,LSU
2016,5,7,234,OAK,Vadal Alexander,G,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,LSU
2016,5,7,235,NYJ,Lac Edwards,P,24,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Sam Houston St.
2016,5,7,236,DET,Dwayne Washington,RB,22,2016,0,0,0,0,0,4,,,,,,18,76,1,2,5,0,,,,Washington
2016,5,7,237,NOR,Daniel Lasco,RB,23,2016,0,0,0,0,0,4,,,,,,4,12,0,1,7,0,,,,California
2016,5,7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,5,7,239,IND,Trevor Bates,LB,23,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Maine
2016,5,7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2016,5,7,241,NYJ,Charone Peake,WR,23,2016,0,0,0,0,0,5,,,,,,,,,4,36,0,,,,Clemson
2016,5,7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2016,5,7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California
2016,5,7,244,MIN,Jayron Kearse,S,22,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Clemson
2016,5,7,245,CIN,Clayton Fejedelem,S,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Illinois
2016,5,7,246,PIT,Tyler Matakevich,OLB,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Temple
2016,5,7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2016,5,7,248,IND,Austin Blythe,C,24,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Iowa
2016,5,7,249,SFO,Prince Charles Iworah,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky
2016,5,7,250,CLE,Scooby Wright III,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2016,5,7,251,PHI,Joe Walker,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2016,5,7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
2016,5,7,253,TEN,Kalan Reed,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
2015,40,1,1,TAM,Jameis Winston,QB,21,2016,0,1,1,13,13,21,433,742,5369,31,23,74,263,7,,,,,,,Florida St.
2015,35,1,2,TEN,Marcus Mariota,QB,21,2016,0,0,1,9,9,17,330,535,3906,26,15,54,384,3,1,41,1,,,,Oregon
2015,35,1,3,JAX,Dante Fowler,OLB,21,2016,0,0,0,0,0,4,,,,,,,,,,,,10,,2,Florida
2015,35,1,4,OAK,Amari Cooper,WR,21,2016,0,1,1,9,9,21,,,,,,3,-3,0,98,1526,7,,,,Alabama
2015,35,1,5,WAS,Brandon Scherff,T,23,2016,0,0,1,7,7,21,,,,,,,,,,,,,,,Iowa
2015,35,1,6,NYJ,Leonard Williams,DE,21,2016,0,0,1,9,9,21,,,,,,,,,,,,41,,8,USC
2015,35,1,7,CHI,Kevin White,WR,23,2016,0,0,0,0,0,4,,,,,,1,9,0,19,187,0,,,,West Virginia
2015,35,1,8,ATL,Vic Beasley,OLB,23,2016,0,0,1,7,7,21,,,,,,,,,,,,33,1,8.5,Clemson
2015,35,1,9,NYG,Ereck Flowers,T,21,2016,0,0,1,9,9,20,,,,,,,,,1,-11,0,,,,Miami (FL)
2015,35,1,10,STL,Todd Gurley,RB,21,2016,0,1,1,8,8,18,,,,,,334,1394,13,32,282,0,,,,Georgia
2015,30,1,11,MIN,Trae Waynes,CB,23,2016,0,0,0,1,1,20,,,,,,,,,,,,37,2,,Michigan St.
2015,30,1,12,CLE,Danny Shelton,NT,22,2016,0,0,1,6,6,21,,,,,,,,,,,,28,,,Washington
2015,30,1,13,NOR,Andrus Peat,T,21,2016,0,0,0,6,6,16,,,,,,,,,,,,,,,Stanford
2015,30,1,14,MIA,DeVante Parker,WR,22,2016,0,0,0,3,3,19,,,,,,,,,41,741,4,,,,Louisville
2015,30,1,15,SDG,Melvin Gordon,RB,22,2016,0,0,1,5,5,19,,,,,,273,940,6,47,314,1,,,,Wisconsin
2015,30,1,16,HOU,Kevin Johnson,CB,23,2016,0,0,0,5,5,21,,,,,,,,,,,,56,1,,Wake Forest
2015,30,1,17,SFO,Arik Armstead,DT,21,2016,0,0,0,1,1,21,,,,,,,,,,,,17,,3,Oregon
2015,30,1,18,KAN,Marcus Peters,CB,22,2016,0,1,1,11,11,20,,,,,,,,,,,,62,12,,Washington
2015,30,1,19,CLE,Cameron Erving,C,23,2016,0,0,0,2,2,18,,,,,,,,,,,,,,,Florida St.
2015,30,1,20,PHI,Nelson Agholor,WR,22,2016,0,0,1,2,2,17,,,,,,1,5,0,36,430,2,,,,USC
2015,25,1,21,CIN,Cedric Ogbuehi,T,23,2016,0,0,0,0,0,10,,,,,,,,,,,,,,,Texas A&M
2015,25,1,22,PIT,Bud Dupree,OLB,22,2015,0,0,0,3,3,16,,,,,,,,,,,,17,,4,Kentucky
2015,25,1,23,DEN,Shane Ray,DE,22,2016,0,0,0,2,2,19,,,,,,,,,,,,28,,8,Missouri
2015,25,1,24,ARI,D.J. Humphries,T,21,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Florida
2015,25,1,25,CAR,Shaq Thompson,OLB,21,2016,0,0,1,5,5,19,,,,,,,,,,,,40,,1,Washington
2015,25,1,26,BAL,Breshad Perriman,WR,22,2016,0,0,0,0,0,5,,,,,,1,2,0,10,124,0,,,,Central Florida
2015,25,1,27,DAL,Byron Jones,CB,23,2016,0,0,0,4,4,21,,,,,,,,,,,,60,,,Connecticut
2015,25,1,28,DET,Laken Tomlinson,G,23,2016,0,0,1,7,7,21,,,,,,,,,,,,,,,Duke
2015,25,1,29,IND,Phillip Dorsett,WR,22,2016,0,0,0,2,2,16,,,,,,4,20,0,29,466,2,,,,Miami (FL)
2015,25,1,30,GNB,Damarious Randall,FS,23,2016,0,0,0,5,5,18,,,,,,,,,,,,64,4,,Arizona St.
2015,25,1,31,NOR,Stephone Anthony,ILB,23,2016,0,0,1,6,6,20,,,,,,,,,,,,74,1,1,Clemson
2015,25,1,32,NWE,Malcom Brown,DT,21,2016,0,0,1,7,7,21,,,,,,,,,,,,38,,5,Texas
2015,20,2,33,NYG,Landon Collins,SS,21,2016,0,0,1,5,5,21,,,,,,,,,,,,111,1,1,Alabama
2015,20,2,34,TAM,Donovan Smith,T,22,2016,0,0,1,8,8,21,,,,,,,,,,,,,,,Penn St.
2015,20,2,35,OAK,Mario Edwards,DT,21,2015,0,0,1,5,5,14,,,,,,,,,,,,33,,2,Florida St.
2015,20,2,36,JAX,T.J. Yeldon,RB,21,2016,0,0,1,7,7,16,,,,,,230,895,3,54,376,1,,,,Alabama
2015,20,2,37,NYJ,Devin Smith,WR,23,2015,0,0,0,1,1,10,,,,,,,,,9,115,1,,,,Ohio St.
2015,20,2,38,WAS,Preston Smith,DE,22,2016,0,0,0,3,3,21,,,,,,,,,,,,28,,8,Mississippi St.
2015,20,2,39,CHI,Eddie Goldman,DT,21,2016,0,0,1,6,6,17,,,,,,,,,,,,19,,5,Florida St.
2015,20,2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,4,4,20,,,,,,,,,42,657,4,,,,Oklahoma
2015,20,2,41,CAR,Devin Funchess,TE,21,2016,0,0,0,5,5,21,,,,,,,,,36,557,6,,,,Michigan
2015,20,2,42,ATL,Jalen Collins,CB,22,2015,0,0,0,1,1,16,,,,,,,,,,,,11,,,LSU
2015,20,2,43,HOU,Benardrick McKinney,ILB,22,2016,0,0,1,6,6,19,,,,,,,,,,,,57,,3,Mississippi St.
2015,20,2,44,NOR,Hau'oli Kikaha,OLB,23,2015,0,0,1,4,4,15,,,,,,,,,,,,32,,4,Washington
2015,20,2,45,MIN,Eric Kendricks,ILB,23,2016,0,0,1,6,6,19,,,,,,,,,,,,93,1,4,UCLA
2015,20,2,46,SFO,Jaquiski Tartt,SS,23,2016,0,0,1,3,3,20,,,,,,,,,,,,58,1,2,Samford
2015,20,2,47,PHI,Eric Rowe,CB,22,2015,0,0,0,2,2,16,,,,,,,,,,,,24,1,,Utah
2015,20,2,48,SDG,Denzel Perryman,ILB,21,2016,0,0,1,5,5,18,,,,,,,,,,,,73,,3,Miami (FL)
2015,15,2,49,KAN,Mitch Morse,G,23,2016,0,0,1,8,8,19,,,,,,,,,,,,,,,Missouri
2015,15,2,50,BUF,Ronald Darby,CB,21,2016,0,0,1,6,6,19,,,,,,,,,,,,81,2,,Florida St.
2015,15,2,51,CLE,Nate Orchard,DE,22,2016,0,0,1,5,5,18,,,,,,,,,,,,26,1,3,Utah
2015,15,2,52,MIA,Jordan Phillips,NT,23,2016,0,0,0,3,3,20,,,,,,,,,,,,17,,2.5,Oklahoma
2015,15,2,53,CIN,Jake Fisher,T,22,2016,0,0,0,0,0,18,,,,,,,,,1,31,0,,,,Oregon
2015,15,2,54,DET,Ameer Abdullah,RB,22,2016,0,0,1,5,5,18,,,,,,161,698,2,30,240,2,,,,Nebraska
2015,15,2,55,BAL,Maxx Williams,TE,21,2016,0,0,0,2,2,18,,,,,,,,,32,268,1,,,,Minnesota
2015,15,2,56,PIT,Senquez Golson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2015,15,2,57,STL,Rob Havenstein,T,23,2016,0,0,1,5,5,18,,,,,,,,,,,,,,,Wisconsin
2015,15,2,58,ARI,Markus Golden,DE,24,2016,0,0,0,4,4,20,,,,,,,,,,,,36,,10,Missouri
2015,15,2,59,DEN,Ty Sambrailo,T,23,2016,0,0,0,1,1,6,,,,,,,,,,,,,,,Colorado St.
2015,15,2,60,DAL,Randy Gregory,OLB,22,2015,0,0,0,1,1,12,,,,,,,,,,,,7,,,Nebraska
2015,15,2,61,TAM,Ali Marpet,C,22,2016,0,0,1,6,6,18,,,,,,,,,,,,,,,Hobart
2015,15,2,62,GNB,Quinten Rollins,CB,23,2016,0,0,0,3,3,18,,,,,,,,,,,,32,2,1,Miami (OH)
2015,15,2,63,SEA,Frank Clark,DE,22,2016,0,0,0,2,2,19,,,,,,,,,,,,20,,6,Michigan
2015,15,2,64,NWE,Jordan Richards,SS,22,2016,0,0,0,2,2,19,,,,,,,,,,,,16,,,Stanford
2015,10,3,65,IND,D'Joun Smith,CB,23,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida Atlantic
2015,10,3,66,TEN,Jeremiah Poutasi,G,21,2015,0,0,0,4,4,11,,,,,,,,,,,,,,,Utah
2015,10,3,67,JAX,A.J. Cann,G,23,2016,0,0,1,6,6,18,,,,,,,,,,,,,,,South Carolina
2015,10,3,68,OAK,Clive Walford,TE,23,2016,0,0,0,3,3,20,,,,,,,,,41,454,4,,,,Miami (FL)
2015,10,3,69,SEA,Tyler Lockett,WR,23,2016,1,1,0,9,9,20,,,,,,5,20,0,59,793,6,,,,Kansas St.
2015,10,3,70,HOU,Jaelen Strong,WR,21,2016,0,0,0,1,1,15,,,,,,,,,25,246,3,,,,Arizona St.
2015,10,3,71,CHI,Hroniss Grasu,C,24,2015,0,0,1,4,4,8,,,,,,,,,,,,,,,Oregon
2015,10,3,72,STL,Jamon Brown,T,22,2016,0,0,0,3,3,13,,,,,,,,,,,,,,,Louisville
2015,10,3,73,ATL,Tevin Coleman,RB,22,2016,0,0,0,3,3,17,,,,,,133,552,5,19,327,1,,,,Indiana
2015,10,3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,0,0,9,,,,,,,,,,,,2,,,UCLA
2015,10,3,75,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Colorado St.
2015,10,3,76,KAN,Chris Conley,WR,22,2016,0,0,0,2,2,20,,,,,,,,,32,371,1,,,,Georgia
2015,10,3,77,CLE,Duke Johnson,RB,22,2016,0,0,0,5,5,21,,,,,,132,528,0,81,670,2,,,,Miami (FL)
2015,10,3,78,NOR,P.J. Williams,CB,22,2016,0,0,0,0,0,2,,,,,,,,,,,,5,,,Florida St.
2015,10,3,79,SFO,Eli Harold,OLB,21,2016,0,0,0,2,2,21,,,,,,,,,,,,12,,,Virginia
2015,10,3,80,DET,Alex Carter,CB,20,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2015,10,3,81,BUF,John Miller,G,22,2016,0,0,1,5,5,17,,,,,,,,,,,,,,,Louisville
2015,10,3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,2,2,20,,,,,,,,,,,,9,,5.5,Louisville
2015,10,3,83,SDG,Craig Mager,CB,23,2016,0,0,0,1,1,15,,,,,,,,,,,,15,1,,Texas St.
2015,10,3,84,PHI,Jordan Hicks,OLB,23,2016,0,0,0,4,4,12,,,,,,,,,,,,51,2,1,Texas
2015,10,3,85,CIN,Tyler Kroft,TE,22,2016,0,0,0,1,1,21,,,,,,,,,17,193,1,,,,Rutgers
2015,10,3,86,ARI,David Johnson,RB,23,2016,0,0,0,9,9,21,,,,,,216,1038,13,53,695,4,,,,Northern Iowa
2015,10,3,87,PIT,Sammie Coates,WR,22,2016,0,0,0,0,0,12,,,,,,2,5,0,20,432,2,,,,Auburn
2015,10,3,88,MIN,Danielle Hunter,DE,20,2016,0,0,0,3,3,19,,,,,,,,,,,,35,,10,LSU
2015,10,3,89,STL,Sean Mannion,QB,23,2015,0,0,0,0,0,1,6,7,31,0,0,,,,,,,,,,Oregon St.
2015,10,3,90,BAL,Carl Davis,DT,23,2015,0,0,0,2,2,13,,,,,,,,,,,,4,,,Iowa
2015,10,3,91,DAL,Chaz Green,T,23,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida
2015,10,3,92,DEN,Jeff Heuerman,TE,22,2016,0,0,0,0,0,3,,,,,,,,,2,48,0,,,,Ohio St.
2015,10,3,93,IND,Henry Anderson,DE,24,2016,0,0,1,4,4,12,,,,,,,,,,,,19,,1,Stanford
2015,10,3,94,GNB,Ty Montgomery,WR,22,2016,0,0,0,1,1,10,,,,,,5,14,0,15,136,2,,,,Stanford
2015,10,3,95,WAS,Matt Jones,RB,22,2016,0,0,0,6,6,18,,,,,,217,788,5,27,377,1,,,,Florida
2015,10,3,96,CLE,Xavier Cooper,DT,23,2016,0,0,0,1,1,19,,,,,,,,,,,,16,,1.5,Washington St.
2015,10,3,97,NWE,Geneo Grissom,DE,23,2015,0,0,0,1,1,15,,,,,,,,,,,,3,,1,Oklahoma
2015,10,3,98,KAN,Steven Nelson,CB,22,2016,0,0,0,1,1,16,,,,,,,,,,,,15,,,Oregon St.
2015,10,3,99,CIN,Paul Dawson,ILB,22,2015,0,0,0,1,1,11,,,,,,,,,,,,3,,,TCU
2015,8,4,100,TEN,Angelo Blackson,DT,22,2016,0,0,0,1,1,21,,,,,,,,,,,,10,,2.5,Auburn
2015,8,4,101,NWE,Trey Flowers,DE,22,2016,0,0,0,0,0,6,,,,,,,,,,,,5,,,Arkansas
2015,8,4,102,CAR,Daryl Williams,G,23,2016,0,0,0,2,2,15,,,,,,,,,,,,,,,Oklahoma
2015,8,4,103,NYJ,Bryce Petty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2015,8,4,104,JAX,James Sample,SS,23,2015,0,0,0,1,1,4,,,,,,,,,,,,8,,,Louisville
2015,8,4,105,WAS,Jamison Crowder,WR,22,2016,0,0,0,5,5,21,0,1,0,0,0,2,2,0,80,835,4,,,,Duke
2015,8,4,106,CHI,Jeremy Langford,RB,23,2016,0,0,0,6,6,19,,,,,,179,653,8,27,306,1,,,,Michigan St.
2015,8,4,107,ATL,Justin Hardy,WR,23,2016,0,0,0,2,2,14,,,,,,,,,25,228,2,,,,East Carolina
2015,8,4,108,TEN,Jalston Fowler,FB,25,2016,0,0,0,0,0,21,,,,,,7,13,1,6,58,1,,,,Alabama
2015,8,4,109,IND,Clayton Geathers,SS,23,2016,0,0,0,2,2,19,,,,,,,,,,,,38,,,Central Florida
2015,8,4,110,MIN,T.J. Clemmings,T,23,2016,0,0,1,8,8,20,,,,,,,,,,,,,,,Pittsburgh
2015,8,4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,,,,,,,,,,,,,,,Florida St.
2015,8,4,112,WAS,Arie Kouandjio,G,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Alabama
2015,8,4,113,DET,Gabe Wright,DT,23,2016,0,0,0,1,1,9,,,,,,,,,,,,6,,,Auburn
2015,8,4,114,MIA,Jamil Douglas,G,23,2016,0,0,0,3,3,17,,,,,,,,,,,,,,,Arizona St.
2015,8,4,115,CLE,Ibraheim Campbell,SS,23,2016,0,0,0,1,1,18,,,,,,,,,,,,18,,,Northwestern
2015,8,4,116,ARI,Rodney Gunter,DT,23,2016,0,0,1,6,6,21,,,,,,,,,,,,17,,1,Delaware St.
2015,8,4,117,SFO,Blake Bell,TE,24,2016,0,0,0,1,1,19,,,,,,,,,17,196,0,,,,Oklahoma
2015,8,4,118,KAN,Ramik Wilson,ILB,23,2015,0,0,0,2,2,11,,,,,,,,,,,,13,,,Georgia
2015,8,4,119,STL,Andrew Donnal,T,23,2016,0,0,0,1,1,10,,,,,,,,,,,,,,,Iowa
2015,8,4,120,CIN,Josh Shaw,CB,23,2016,0,0,0,1,1,20,,,,,,,,,,,,19,1,,USC
2015,8,4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,,,,,,,,,,,,,,,Ohio St.
2015,8,4,122,BAL,Za'Darius Smith,DE,23,2016,0,0,0,2,2,20,,,,,,,,,,,,26,,5.5,Kentucky
2015,8,4,123,CLE,Vince Mayle,WR,24,2015,0,0,0,0,,1,,,,,,,,,0,0,0,,,,Washington St.
2015,8,4,124,TAM,Kwon Alexander,OLB,21,2016,0,0,1,5,5,17,,,,,,,,,,,,96,3,5,LSU
2015,8,4,125,BAL,Javorius Allen,RB,24,2016,0,0,0,5,5,18,,,,,,144,545,1,48,368,2,,,,USC
2015,8,4,126,SFO,Mike Davis,RB,22,2016,0,0,0,1,1,11,,,,,,40,63,0,8,48,0,,,,South Carolina
2015,8,4,127,DAL,Damien Wilson,ILB,22,2016,0,0,0,1,1,21,,,,,,,,,,,,4,,,Minnesota
2015,8,4,128,OAK,Jon Feliciano,G,23,2016,0,0,0,2,2,11,,,,,,,,,,,,,,,Miami (FL)
2015,8,4,129,GNB,Jake Ryan,OLB,23,2016,0,0,0,4,4,18,,,,,,,,,,,,50,,,Michigan
2015,8,4,130,SEA,Terry Poole,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
2015,8,4,131,NWE,Shaq Mason,C,22,2016,0,0,1,6,6,19,,,,,,,,,,,,,,,Georgia Tech
2015,8,4,132,SFO,DeAndre Smelter,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
2015,8,4,133,DEN,Max Garcia,C,23,2016,0,0,0,3,3,20,,,,,,,,,,,,,,,Florida
2015,8,4,134,SEA,Mark Glowinski,G,23,2016,0,0,0,1,1,13,,,,,,,,,,,,,,,West Virginia
2015,8,4,135,CIN,Marcus Hardison,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2015,8,4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,,,,,,,,,,,,1,,,Texas Southern
2015,7,5,137,ATL,Grady Jarrett,NT,22,2016,0,0,0,2,2,20,,,,,,,,,,,,20,,2,Clemson
2015,7,5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,,,,,,52,146,1,1,-2,0,,,,Minnesota
2015,7,5,139,JAX,Rashad Greene,WR,23,2016,0,0,0,2,2,13,,,,,,,,,22,117,2,,,,Florida St.
2015,7,5,140,OAK,Ben Heeney,ILB,22,2016,0,0,0,2,2,19,,,,,,,,,,,,38,,2.5,Kansas
2015,7,5,141,WAS,Martrell Spaight,OLB,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Arkansas
2015,7,5,142,CHI,Adrian Amos,FS,22,2016,0,0,1,6,6,21,,,,,,,,,,,,75,,1,Penn St.
2015,7,5,143,MIN,MyCole Pruitt,TE,23,2016,0,0,0,1,1,18,,,,,,,,,11,96,0,,,,Southern Illinois
2015,7,5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas
2015,7,5,145,MIA,Bobby McCain,CB,22,2016,0,0,0,2,2,21,,,,,,,,,,,,28,,1,Memphis
2015,7,5,146,MIN,Stefon Diggs,WR,21,2016,0,0,1,8,8,17,,,,,,5,11,0,77,1092,5,,,,Maryland
2015,7,5,147,GNB,Brett Hundley,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2015,7,5,148,NOR,Davis Tull,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga
2015,7,5,149,MIA,Jay Ajayi,RB,22,2016,0,0,0,2,2,13,,,,,,80,304,3,13,134,0,,,,Boise St.
2015,7,5,150,MIA,Cedric Thompson,FS,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
2015,7,5,151,IND,David Parry,NT,23,2016,0,0,1,6,6,21,,,,,,,,,,,,26,,1,Stanford
2015,7,5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2015,7,5,153,SDG,Kyle Emanuel,OLB,24,2016,0,0,0,2,2,20,,,,,,,,,,,,19,1,1,North Dakota St.
2015,7,5,154,NOR,Tyeler Davison,DT,23,2016,0,0,0,2,2,19,,,,,,,,,,,,13,,1.5,Fresno St.
2015,7,5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,,,,,,93,517,7,11,96,2,,,,Florida St.
2015,7,5,156,MIA,Tony Lippett,WR,23,2016,0,0,0,0,0,14,,,,,,,,,,,,18,,,Michigan St.
2015,7,5,157,CIN,C.J. Uzomah,TE,22,2016,0,0,0,0,0,10,,,,,,,,,17,191,0,,,,Auburn
2015,7,5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
2015,7,5,159,ARI,JJ Nelson,WR,23,2016,0,0,0,3,3,15,,,,,,1,0,0,13,334,2,,,,Ala-Birmingham
2015,7,5,160,PIT,Jesse James,TE,21,2016,0,0,0,0,0,13,,,,,,,,,26,184,4,,,,Penn St.
2015,7,5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,,,,,,,,,,,,4,,1,Florida
2015,7,5,162,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
2015,7,5,163,DAL,Ryan Russell,DE,23,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Purdue
2015,7,5,164,DEN,Lorenzo Doss,CB,21,2016,0,0,0,0,0,7,,,,,,,,,,,,,,,Tulane
2015,7,5,165,SFO,Bradley Pinion,P,21,2016,0,0,0,1,1,21,,,,,,,,,,,,,,,Clemson
2015,7,5,166,NWE,Joe Cardona,LS,23,2016,0,0,0,1,1,21,,,,,,,,,,,,,,,Navy
2015,7,5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,,,,,,,,,,,,20,,,Georgia
2015,7,5,168,DET,Michael Burton,FB,23,2016,0,0,0,0,0,21,,,,,,4,2,0,6,39,1,,,,Rutgers
2015,7,5,169,CAR,David Mayo,LB,22,2016,0,0,0,1,1,17,,,,,,,,,,,,1,,,Texas St.
2015,7,5,170,SEA,Tye Smith,CB,22,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,Towson
2015,7,5,171,BAL,Nick Boyle,TE,22,2015,0,0,0,1,1,11,,,,,,,,,18,153,0,,,,Delaware
2015,7,5,172,KAN,D.J. Alexander,OLB,24,2016,0,0,0,1,1,20,,,,,,,,,,,,1,,,Oregon St.
2015,7,5,173,KAN,James O'Shaughnessy,TE,23,2016,0,0,0,1,1,11,,,,,,,,,6,87,0,,,,Illinois St.
2015,7,5,174,CAR,Cameron Artis-Payne,RB,25,2016,0,0,0,2,2,10,,,,,,81,327,3,6,69,0,,,,Auburn
2015,7,5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,1,1,18,,,,,,,,,14,129,0,,,,Michigan St.
2015,7,5,176,BAL,Robert Myers,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015,6,6,177,TEN,Deiontrez Mount,OLB,22,2015,0,0,0,0,0,4,,,,,,,,,,,,,1,,Louisville
2015,6,6,178,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2015,6,6,179,OAK,Max Valles,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
2015,6,6,180,JAX,Michael Bennett,DT,22,2015,0,0,0,1,1,13,,,,,,,,,,,,7,,0.5,Ohio St.
2015,6,6,181,WAS,Kyshoen Jarrett,SS,22,2015,0,0,0,2,2,16,,,,,,,,,,,,38,,,Virginia Tech
2015,6,6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2015,6,6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,TCU
2015,6,6,184,TAM,Kaelin Clay,WR,23,2015,0,0,0,1,,7,,,,,,,,,,,,,,,Utah
2015,6,6,185,MIN,Tyrus Thompson,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2015,6,6,186,NYG,Geremy Davis,WR,23,2015,0,0,0,0,0,10,,,,,,,,,2,21,0,,,,Connecticut
2015,6,6,187,WAS,Evan Spencer,WR,,2015,0,0,0,0,,1,,,,,,,,,,,,,,,Ohio St.
2015,6,6,188,BUF,Tony Steward,OLB,23,2015,0,0,0,1,1,7,,,,,,,,,,,,1,,,Clemson
2015,6,6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,,,,,,,,,,,,15,,,Louisville
2015,6,6,190,SFO,Ian Silberman,G,22,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Boston Col.
2015,6,6,191,PHI,JaCorey Shepherd,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
